61aa52628ae8ee306d5f4d54,8FPG6GQ8+H3,efe2f447212e3512511906f680bf0dbc,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,10.515217611,44.238978443,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.43622348
61aa52628ae8ee306d5f4d6b,8FPG5HM5+7J,d87b1d0dfca0e20307ffba61040dd92a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,10.559115849,44.18320571,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.43662342
61aa52628ae8ee306d5f4d6d,8FMJQ3P2+Q9,661244a47a7138a029c988580fca3d26,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,12.050969589,43.786958803,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44862300
61aa52628ae8ee306d5f4d70,8FPGQPXR+VQ,2530450ab303f0e10c20b6c67286b520,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,10.741954331,44.799744121,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.43802410
61aa52628ae8ee306d5f4d8e,8FHPV226+37,a551955b6101fd462d55a44863f8f80a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,14.010683555,41.85022354,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.46562092
61aa52628ae8ee306d5f4d9e,8FHPW9XR+2P,69ca5158dcb72b193480bd8beed89a1e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,14.391872185,41.947590222,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.46862104
61aa52628ae8ee306d5f4dac,8FJP93PP+3R,221b7dc9c1739ccd0c2c1dc6494ace25,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,14.087013389,42.385143855,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.46582152
61aa52628ae8ee306d5f4db4,8FMHMJM9+MF,18f143a94420323af8027bcad37cd23f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,11.618711437,43.684178134,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44522288
61aa52628ae8ee306d5f4dd1,8FJHR7X3+88,3bd6a9958eff505682a46fdcdd6be9b8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,11.253345479,42.848265201,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44242194
61aa52628ae8ee306d5f4ddd,8FQCJFM2+95,9a7574c6d7ca4f53704fef15d7d19042,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,8.450473291,45.633411268,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.42002504
61aa52628ae8ee306d5f4de9,8FMHHW5J+6Q,8a70a705feb4296403f765ef59d27d28,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,11.931936288,43.558120027,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44782274
61aa52628ae8ee306d5f4df0,8FRH7976+QM,b933b4eb883fd460ac9691264d02a459,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,11.361648362,46.264426504,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44262574
61aa52628ae8ee306d5f4df2,8FRHCFW9+VC,c191cfd1b9f778f69429f9f42f69cd79,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,11.468581069,46.447185842,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44342594
61aa52628ae8ee306d5f4df6,8FRH4PQ7+RC,cbca0c9ef56ac8f277389647778ed27e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,11.713544287,46.139561268,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44542560
61aa52628ae8ee306d5f4e1c,8FMH93QW+69,7d97995005b1394ac0fe266dc3e61b0d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,11.095897395,43.388044229,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.44102254
61aa52628ae8ee306d5f4e41,9C4MW44P+MF,2fb3912961ebbc185b718bbca2d20642,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-6.863831439,52.906712775,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31983442
61aa52628ae8ee306d5f4e53,9C4H23P6+C2,a099d34e2c42e4f27ba2b3e7abede855,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-8.939947965,52.036121271,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.30383382
61aa52628ae8ee306d5f4e6e,9C5HWFFH+7P,3472d54fbe17b6f45377e7fdfce49740,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-8.520725072,53.923125102,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31203580
61aa52628ae8ee306d5f4e8b,8FVX2Q48+WX,1b94a9e710e197482994a207514b6ba8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,19.767424931,47.007359386,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.50622704
61aa52628ae8ee306d5f4e8c,8FQW8844+HV,80456bdc4fc6b4412826ed24ebdc5018,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,18.307132162,45.306439488,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.49722502
61aa52628ae8ee306d5f4e9f,8FPQHJP8+M8,a2c95897d75b58210d12a849dfc4610a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,15.615829162,44.586734118,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.47682402
61aa52628ae8ee306d5f4ea5,8FMQQVR8+33,6164f3280517f6ff22544e535b5e9016,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,15.865152233,43.790191444,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.47942316
61aa52628ae8ee306d5f4ecc,8FQWCG74+55,15d6c8cde4c8b242cd56ff9edbe72f71,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,18.505427128,45.412916918,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.49862516
61aa52628ae8ee306d5f4ed0,8FQVMC5H+28,391acb9c9c1da5843544149122a9330e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,17.428293393,45.657534024,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.49002534
61aa52628ae8ee306d5f4ed8,8FQV7H8M+HQ,0c8ae5eb36d4616f9cc176d83a1b9ac0,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,17.584387713,45.266397979,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.49162492
61aa52628ae8ee306d5f4eda,8FQRXGPC+86,bf3208038494d1ff77f650b342ec845a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,16.520584771,45.985852988,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.48262564
61aa52628ae8ee306d5f4eed,8FPQQ3H7+JX,2d31c721bcf5feb6217727a3b8909e61,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,15.064887241,44.779028393,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.47222420
61aa52628ae8ee306d5f4ef7,8FQP92XR+4X,db778bda04a409d66ff572045d9411da,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,14.042392132,45.397763768,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.46382484
61aa52628ae8ee306d5f4f3c,8CJXXQRG+VG,631b06fcefad958cf602e6491a3ba714,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-0.223746141,42.992218287,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.34882266
61aa52628ae8ee306d5f4f59,8FQ8HJ56+HR,f786a7273cedd3f3b896ea021fe7a6ed,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,6.612092922,45.558984398,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.40562500
61aa52628ae8ee306d5f4f5c,8FQ7JPJ7+RM,c2b1ada6112e5e5f4e64f66439eb1a19,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,5.714226997,45.632001806,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.39862512
61aa52628ae8ee306d5f4f7b,8FQ47PV8+32,38091ab6e2b272919405acba39be6006,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,2.715111568,45.292729688,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.37502492
61aa52628ae8ee306d5f4f7f,8FQ48VPW+R8,49c4e6708d841f2b2e880195bacf2785,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,2.895863934,45.337014112,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.37642496
61aa52628ae8ee306d5f4f90,8FQ42H9M+69,4620d2eff39a945ac02d75456b8ff27d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,2.583438293,45.018014874,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.37362462
61aa52628ae8ee306d5f4fe9,8FQ647FH+23,770ba76c492244c5ae8b478385c5e5c4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,4.277633049,45.122532742,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.38702462
61aa52628ae8ee306d5f4ffa,8FQ67FRM+9R,33bff945d13ddb3f3cac9a74f894618d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,4.484525304,45.290976652,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.38882480
61aa52628ae8ee306d5f5011,8FP82MC5+MC,2cc876eebfe81dcc6a6be96cf79da03b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,6.658569695,44.021696048,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.40522330
61aa52628ae8ee306d5f501c,8FJ2RGJQ+24,f93173405fd52d9bb30a0964f846f560,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,0.537855162,42.830028339,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.35482240
61aa52628ae8ee306d5f5049,8FQ4FMQW+XF,4c4d723f894eb3b3bf7c835811ec91e2,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,2.696239112,45.489977367,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.37502514
61aa52628ae8ee306d5f504a,8FQ5GF66+WQ,77fbe3c08a3f269a5da59adc1ef0f848,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,3.461993851,45.51229734,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.38102512
61aa52628ae8ee306d5f5080,8FQ5HPP8+7V,ac0ca0d36c4d3c6348e26f8d0672a23c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,3.717129547,45.585652711,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.38302518
61aa52628ae8ee306d5f508c,8FQ8XF34+9M,be3e6a944c4ad652079d75b3ae5f6dd8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,6.456732457,45.953382771,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.40462544
61aa52628ae8ee306d5f5093,8FJ4GJJ2+74,f14ea518e6dc36f5ecb39316ca051908,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,2.600293566,42.530652526,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.37122188
61aa52628ae8ee306d5f5097,9GR7XXF4+98,4b90493f101ccad971fbdc45e9593780,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,25.95586861,66.973452547,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.50164954
61aa52628ae8ee306d5f509e,9GQCR26X+HX,377a04b09ca3c412e8cce93ee3260c0b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,28.049903073,65.811400414,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.51424852
